tag,filename,url
2013,el_sharepoint_designer_2013_with_sp1_x64_3948147.exe,https://myvs.download.prss.microsoft.com/dbazure/el_sharepoint_designer_2013_with_sp1_x64_3948147.exe?t=9dfacc2f-17b7-4219-b91d-e04baccf2081&P1=1761494998&P2=601&P3=2&P4=LyZYj5rTSjj%2bvpmQXkdKQHwN5s8TsreFlOcJroC0ONJlVqOOk%2fdqdQwEI%2fkdcS0ttr5fMEZI7i638psNge%2f9GF9l2wX3Z7yN5XbIhRMVNDH%2frjIHW%2f3XjUgA4uB%2fH6MY%2fdgH%2f2dfKII3FvaxCoOQ9SZKVYjRPbxIBMuw%2fxFHwvAaKYmAAz6DDLDxybHDhHuxCYI%2bG7GO6squTsXLvkeh%2bO1yM8%2fu2aCFW%2brgHFuaO1CTQK4dGGzyNDlkx5omChbUQ%2ftHRVfLvLYv8IPlJa67qBrbsH0AjIARNpeXfGp5gadfNgl%2brHfw5arIuoBFNzzd89ffLPBktes2W7MmjCghCQ%3d%3d&su=1
2013,el_sharepoint_designer_2013_with_sp1_x86_3948146.exe,https://myvs.download.prss.microsoft.com/dbazure/el_sharepoint_designer_2013_with_sp1_x86_3948146.exe?t=6ef9afea-cdb3-4f0f-87be-eccb3cc30e41&P1=1761495006&P2=601&P3=2&P4=DxZ7MynH4rzbDmguXFa9I7SZynM4e2wDfgsQ1fV4eV3i%2f1U6igsYymdD3JxmLC%2fUEGqm3NLvNeRkXgtxqdKW5cNuBoS4TChFpRLru34GG%2byasWSA5D3cFJyUcgWMBYJ2d94ZQW%2bMuhtHB5x6jAM0gd5aFUWcQ%2f2Bv%2bu3j6FLAOnLC44rHCW8oLxCFizaoXmCsegHUoxveyfRj0Rwm0HcbOH6t3r3BtOjO5%2f0ENDDi1EsnPDMjh49vI3H4dQrZa5c0FM7sI6%2bHttAYfzKqqd1hRZLQYCSy2YqrWnXV4mWBGg5bVn0E%2fn7Xttexa3L63LkEMo5AoMWe6nOR4d%2f%2beakxA%3d%3d&su=1
2013,he_sharepoint_designer_2013_with_sp1_x64_3948145.exe,https://myvs.download.prss.microsoft.com/dbazure/he_sharepoint_designer_2013_with_sp1_x64_3948145.exe?t=1c01cf7d-20af-4b5a-a8bd-024c58cbc21c&P1=1761495023&P2=601&P3=2&P4=Fzn3l8gttDiItqS0coML80QE3T3gj8qIaR8PLuYO404odqF1nE2G%2f%2bDML7vfNBfn%2bp%2bvKbd5sMp1YWuqAwJBLXYpdPg1WIBkz3y6bAdyqP1GYYXzoWeHJjhu2a1Yqc7cuz30adbpxoLCgu%2b6yWlXFTkAEilg%2bEnPZWPVoxRsCO6bQLSafoACxTVQZPjUjNqvXaiEAwozWNLnh3dWDRPGethQBx9OdMUKR74C5gd7Sn097ROcB9yr6ovNZEiXLWUzTgyX74UFvj6CCcyzThypjSy4M7tR3GJ3RTEV9LOKG0kaAdsQ6uMvZ73Tx6PPXBvv2oWp1XPgFV95wMPzewGtAw%3d%3d&su=1
2013,he_sharepoint_designer_2013_with_sp1_x86_3948144.exe,https://myvs.download.prss.microsoft.com/dbazure/he_sharepoint_designer_2013_with_sp1_x86_3948144.exe?t=0f309760-c906-4123-90c6-980dbc9f26e0&P1=1761495030&P2=601&P3=2&P4=UA03dI35Igxu9gH%2bg1UWwq8lNAeFSbtS9YhYCuFghVq79hxZ4fyuT9O4M2DD8kFEAd1I%2fQ0WVtNmHEQ3Oco%2fNbjxOPiZ%2fjQDQ3eyvP7krBAHr9jOwVzq2DSF2jzYS4I%2fw3EvYJKxhxYWB4gdpjkO2ZWdG%2bIeMZCj0U%2bvTU80ueidDkNQlQgZZ0JpzDuCv20L6YGn%2bqTOLfj8DbFe888y7axvoVYpqXFyykGD5%2bAWQaOUdxAS9we79wCQu79cmGQSYK7IjclXczokkyjOE9d3TXTUD5gopwVbSF3eoZk%2faJg%2fzGm5STI2W%2bvrmo6MSbxKdIapygymPWEfwSpEoIdbOg%3d%3d&su=1
2013,hi_sharepoint_designer_2013_with_sp1_x64_3948156.exe,https://myvs.download.prss.microsoft.com/dbazure/hi_sharepoint_designer_2013_with_sp1_x64_3948156.exe?t=0ffa4395-d9a1-4ccc-abc4-cbe32c251789&P1=1761495038&P2=601&P3=2&P4=z6c5vschQO%2b1SNMABjkkJd5lWNN82jZjPYFIZS3J0r2ajE7H7NMnV%2b4SFPGlHwVCMR4vpY5ERPcEzTZ0J%2fhOEbc51hzzvFAkzm2BqA0npBPVQ7aGvnmqYAc8nuzPU3Jl%2bM1i5Cuj8GEzBDaoqT7reX6rqnRjGdMFP4IvX6ozkioE2aoVaMu5ii%2bJRtzZsRsoKIsSbi8wT9k%2fEuLaOJM5idYYPl2fkXW5JDVu904B27Vqnx2FIGMzqQ%2fS%2b1Z0PLPDb0vX030VWm0gOrHpjL9jty1Nxmf8dC%2bmrkPC4GP%2b%2f6SXTqVhkpItBsnv%2bByQVcoFrqdVsbQ1wS65LN3a2jlC4Q%3d%3d&su=1
2013,hi_sharepoint_designer_2013_with_sp1_x86_3948155.exe,https://myvs.download.prss.microsoft.com/dbazure/hi_sharepoint_designer_2013_with_sp1_x86_3948155.exe?t=59f3e1f5-8402-4df5-afe2-24cd02f923b8&P1=1761495047&P2=601&P3=2&P4=1oL%2f64xVLTBDTmDhCk4xewWuDziRkhPLvOEANcLg9RVmoH%2fAXQM%2brCyP4oCKSL8woMsvRjUrvkU6l2c1doTDRMFgyumF%2bqsRYgQCChktXoMkED78uIiBbEkKuaQURuR91d4GF4TbWE%2b36KeZU2VR%2bFIZYtwUkT%2bvzaMY80G4YyMVbuKgc7zERHR68WWw70Rch7xt2QVlZ%2bnS%2fM2nUUbN2aztoArttNbU8%2fqzvCeNhvA4M6%2bXjzClWkImE3vhcnUZtTPDuVV478fy%2f6gG5DCzYdRjAoLlR%2bUP1trVqXO0V%2fFDrSGkLRzM%2b67lZ1smDngpunYB2MHqVqIXi0la%2fQZanA%3d%3d&su=1
2013,hu_sharepoint_designer_2013_with_sp1_x64_3948154.exe,https://myvs.download.prss.microsoft.com/dbazure/hu_sharepoint_designer_2013_with_sp1_x64_3948154.exe?t=c3549c30-f919-4125-81b8-d837f2e80fe5&P1=1761495054&P2=601&P3=2&P4=uDnKSSccnmj8eUwcNuZxHoIfJMYZ5EsWwj%2bwNfauXxF2vItHzjmmo8IRP3WyzIlPjXnCgxX%2fohFTX2GYpBDtUnH9zhETnMkZtA%2b%2buS3fIOw82XAJDo0NcIRE2q8kj1mGK9qxfzr4rEd1Bwjr0n1hs8HaUVqJfSEh5YIVhPS%2fR0bprWcvw5hFUJsgihncd%2bB5Bilx4VtlJAup%2fDCYRCWjPJYP0%2fFYEfd8P%2fSbvzYPioPd9fbx7CdE4O45Bd7PHKAWKE4Bf0hp52G0cyjARpwrhLJ%2fFMqb1R5sZnZFpYIfza%2bO7GGNXiE6SXbXYPf%2bf5OEPuavVRHHKQy8OALvJhFsiQ%3d%3d&su=1
2013,hu_sharepoint_designer_2013_with_sp1_x86_3948153.exe,https://myvs.download.prss.microsoft.com/dbazure/hu_sharepoint_designer_2013_with_sp1_x86_3948153.exe?t=bc22308f-55cf-48b5-8845-b934b8618f59&P1=1761495063&P2=601&P3=2&P4=GUnu4dT5Uw9kSnBYbUu6rzEPlvdN4NI0joXqedRaB0IIyHTb5qRixHzWOuZnqtHInwfhGp1MLW5XbQ9bkteQMZkcbUxIMjzvtuP2KEW2Cxyu85h7AXQfqnvW%2f4rmb2NiPX05Ib9b5rY01KTEq0JKByZH2jCImXB7hrkf8XQlKOgGafNXYszRmH4sdFGyNKKH6J4UDBpTFtrSInyIvyOHloiKvnJ7uYRowN3uHbkBQWIlWUbAsdVA4cJqG%2fga9MlC347Uw2vCqRE1iXVuHqEVetVOOxAoTBxKWr85prcXovte96je03TWB1ZEAQ30BrqAe4GMXZxn1YAeC9E8KiQ8PA%3d%3d&su=1
2013,it_sharepoint_designer_2013_with_sp1_x64_3948152.exe,https://myvs.download.prss.microsoft.com/dbazure/it_sharepoint_designer_2013_with_sp1_x64_3948152.exe?t=2364d478-860a-4348-a272-4ffb12d86ee1&P1=1761495071&P2=601&P3=2&P4=d4qnQj%2fQNVKI20OF2bNx6I042EuOv9fVqIP9eooIYCJmWObdNvWdOypGuBCE8aaTtnYbYAbzwSVS0bVp4m%2fEtOrxq18BqFKZPzViMUP9w65xNX1aauz06eUOPN603kNCyWsyecmDVQQS8BB%2bEUyKW%2fC38ast972g5WnRu%2fwxVj5e17Ut%2fZ8okBYs5drncQMiihea1fO%2bbTdEU%2b4gWvwsYZiREI9O9fz5ny1KLMs%2fMLOr3XzftzIVtcNFGC%2fghlMOnY6zYCSosid%2fxweRS8ZFnm1Kq6DdLFw%2fK5tDWLFBv0m3fMl%2bEH2QJ97QUA%2bXDM4ej7etd28tq%2biD1hZ4js1fhQ%3d%3d&su=1
2013,it_sharepoint_designer_2013_with_sp1_x86_3948162.exe,https://myvs.download.prss.microsoft.com/dbazure/it_sharepoint_designer_2013_with_sp1_x86_3948162.exe?t=6cafc010-a552-4008-b9ba-df790775143e&P1=1761495079&P2=601&P3=2&P4=FdPeFeO5Bg1pG42KbfY8YXw0Co9oSz%2fMoNfe2XTlgtldU5MG3Ii5pYjn5w4cao6dQrEFnP16at4qS21aogYKZu%2bmOp7QrCEEa9XN7%2flRm1WT5mwH63kO5tJERorE2dub29h0oycwjEQD80DjGlSnNcLFedB3v%2fkamAIf90VVJcKBxKWV3BUfokjohIpPt5aKTKqsrWfu4oeuuwCz7J2v3vX3Qq%2fVUShutYJDy3MVt%2feS%2bWXIziULe93YlnCKbVscjN19idTf1S2GGjXZ9CKVgoZMBSgHpZPxO2KyvVQqw%2b61DoYggA8Rr3QMlcLtOsQH4ppdHKgdk6wxVN7Fha%2fDjw%3d%3d&su=1
2013,ja_sharepoint_designer_2013_with_sp1_x64_3948161.exe,https://myvs.download.prss.microsoft.com/dbazure/ja_sharepoint_designer_2013_with_sp1_x64_3948161.exe?t=44baefa4-567b-4b5e-b7f1-36284b896daa&P1=1761495087&P2=601&P3=2&P4=EtTgg5Wfb%2fCpT%2bRkjVVaGwulMrMb%2f7u8nUeMp55TECBwPkctnA75LepJSck32uxuT1xm3BSwmw9cj1JF%2f%2bk%2fhBp86057l9iw4GC1pysyVgiSbAhytqPAPuZbAVVKORzbW21Sntlz35Ws8Q5ATa9hNnXN8Oe3VF%2bYeiycDnopB6hxkCFbziaT9D8P%2bGJJju2oJtJosocuhtyB%2btXk8DAU34F0k5gCSJRkZj2OxjVe9oM2zvZ4FKIEok0OnqM0Nb%2b5wd%2bFOH8Oy5vQYA2Bl0NkIFPL%2bB7vYXcuf8Iocwx%2f38YDSkljvo3%2fe9Wb3IjquWHnnC3ccV%2bL6mWj%2b6Azh6qMHQ%3d%3d&su=1
2013,ja_sharepoint_designer_2013_with_sp1_x86_3948160.exe,https://myvs.download.prss.microsoft.com/dbazure/ja_sharepoint_designer_2013_with_sp1_x86_3948160.exe?t=010c2a8f-8173-49fc-af34-37aea1f11824&P1=1761495094&P2=601&P3=2&P4=O4nQOm%2fAftDbeAUdWAIcROJWlDKaQ%2bfEMEm4GXOZ84Kte0yqKw9n3bWBR4h5fuiFB1Nphh6Siqy%2bCza4PjBu8fbx4O4cfspW1YoA038EWztfzob5vcmSwz8ogBLvydf0gG8iXidphvTyZVQidHDu02vm5NX1JMBhQOrVwyprrmirCZ8gi9D1YejlHgdukjldyYU4ifyQxCVaPHCDKtXrpP4kEZu5WtGZu59G1%2f0aRqEwNZuzEqtM7DEr9KQwzjsZ%2bgg8Lp1A9jNYaAkJVuqO%2frJNYLO%2fmMYVz527AT8LvRangr%2bTkeBSRyEcJs03DDCekEDjJGmERtcPfhZxWPjOrQ%3d%3d&su=1
2013,ko_sharepoint_designer_2013_with_sp1_x64_3948159.exe,https://myvs.download.prss.microsoft.com/dbazure/ko_sharepoint_designer_2013_with_sp1_x64_3948159.exe?t=34ea905f-96e9-44d9-9ea6-853ca0b50d71&P1=1761495103&P2=601&P3=2&P4=Av8yGvIHppNESAzgbFkILnGc%2fRjnZYNVUm132%2fpap1MFaOnriQusBg7dpT2hJFbRzQFfpFSjyuNxAwR6bpRWzaIXR1JBLwy7yFfSN9sZ1uB17XpRjJnJYTbuU9CmB%2baCIs1mzmJCCqf%2f%2fLCj0WoQFc541bJz167IC9tYJlLAdBBNBz9qBLpR%2bPsJzAuw9Dw1gtuU6jqlwPiie7Z%2faYdBKTXGH5D2B%2bIWp8QNrcnvRfFp17IR9x3ldKLbrKAKY2Q2keMxDrSs45dpesoSOTfciO43v4340hMj%2fAkhLNpS3UEi%2blW6YrgEXIE5mmqfJhheXKOybTZOczu2bLoFCLGg%2fQ%3d%3d&su=1
2013,ko_sharepoint_designer_2013_with_sp1_x86_3948158.exe,https://myvs.download.prss.microsoft.com/dbazure/ko_sharepoint_designer_2013_with_sp1_x86_3948158.exe?t=cd200fe0-b70a-456e-8dc1-9c14ab07ea63&P1=1761495111&P2=601&P3=2&P4=CFZDppWRsSTYEQ8H%2flvwXelhIduKLzLwO1mGOiFQbH%2fqPV1ch70vzUGGa71kdho0BxoJKj6jThihPKRnxHna0asCrnzTkRCFflcjwN3Wp7FKV678CA53neZa%2fFo3lp%2biZXTTOuUTuoQd02OOZMbtTV57%2bBL8BWBhjrA8ZGzqqj%2f3HwxSo9NSkaiKYO3ue5iDc10RRJZ0jZdiPjmMdumI4rDSck667i8OHblhsfiPoysdg9bB05MaCTbUzqjmO03laEtzwU5eskK9uD5CJcxLJBFg90ekydR9hSO%2bcYtoWcqtaTQt2CMtol5yHnR%2b6uFfkscTWAD3u3jytYjJTwZZuA%3d%3d&su=1
2013,nb_sharepoint_designer_2013_with_sp1_x64_3948167.exe,https://myvs.download.prss.microsoft.com/dbazure/nb_sharepoint_designer_2013_with_sp1_x64_3948167.exe?t=8d6c9dc0-e3d9-4cd3-bf1d-3569a9596147&P1=1761495118&P2=601&P3=2&P4=vsjVGj0dJYSfyf1mHchyFl%2fNzKY2eRWr9B3cyjBBx2g8NVZTDRGh%2fbgXn5FCcb%2b%2f9clHjHU8H0RHzoT%2fj%2bRVkxjapBUrhH2nTR39amV9%2f36emv434ZSBBq%2b7yaKtK5IEqdyVhfqXSC7bhO2POlp67wmXwT89PasNXM2n1RuoxLkgfynlet7vXWKonurejnW7ESFzKKIlSnwliQK3eHgiG1qs%2bxECV6v925gT45%2bU9GRiC09%2fL4RxIanRLqPnsbl%2fOW4j2TbvGwceursB5cAf7feCNvayueRlzfR0QirM71YmqrSjisTA8lC5d3SQOjVeUSYNDJfbGOihMp6l4Vp2qg%3d%3d&su=1
2013,nb_sharepoint_designer_2013_with_sp1_x86_3948166.exe,https://myvs.download.prss.microsoft.com/dbazure/nb_sharepoint_designer_2013_with_sp1_x86_3948166.exe?t=8df37338-9cc9-4529-92bb-ab156446453e&P1=1761495126&P2=601&P3=2&P4=1LCzrGEWARb7pfYUfiifxPcQBfyOy3mLQaimbS21qa9VtenK8a55LFgpClSzt4ciu6ZMT8P2jkx6ULccu6niwhVdhvyH283RPqJvRnX0Q%2b1pPwEKrVGSTiO8VD78%2be5NNgEA57De6azmJWwuZcwo%2bKjczjcpDlR%2byGhvQBcWR489KrABBfImoiRIUTonfPjmQJn7RBRSl9q145eeHdtyr1FWiMv1mpXOWdawxVOGbTnYklMds6edQ66HWRaVGt8hmExMCYqDhbC4BfoPVz7R1x7ixlFfo3tGAv53bFjw0WZAxaoTxZkFfqnxA0i6IXfkzAskHhNB2uHPvmANvbymqw%3d%3d&su=1
2013,pl_sharepoint_designer_2013_with_sp1_x64_3948165.exe,https://myvs.download.prss.microsoft.com/dbazure/pl_sharepoint_designer_2013_with_sp1_x64_3948165.exe?t=9f1f7140-8e85-4ff4-b16a-fec937c4a895&P1=1761495134&P2=601&P3=2&P4=Ha5OaFSt7bMqMk0qL1%2f0HJkYMBJxsLBmIn4Or%2fE9lyf5zOddA86ln23Gp7eptMHv%2fQ0KoYU1kSqsuAffMbXIRS6cWd7bH7kHZruDCepZTa2edBxz%2bX1dgDScv%2ffo3zPJHuH%2f2YuqZ%2bJsg9OMCjOofK36%2bHudeRSexEKX77Spjgpr1%2bGqnbNeRsqWWaNskm9bgpgHjuQReyruxTd4vKIcTq5Ij2bjMwVTIBnmYou3zGDONQRns6BmBooyQV18BjGEAJJG%2bEGsDvo57u1uu7ThLCNJ9bVwo7UMOYKNLWN7LZYxyQkyR%2f8k1%2bGs6jImAJdokWA4MN%2f6Ryqw8XKThS0HXA%3d%3d&su=1
2013,pl_sharepoint_designer_2013_with_sp1_x86_3948164.exe,https://myvs.download.prss.microsoft.com/dbazure/pl_sharepoint_designer_2013_with_sp1_x86_3948164.exe?t=5772ecd4-11e5-406c-ad99-50ce6dafa7da&P1=1761495142&P2=601&P3=2&P4=Gp8kW8BOAf5QjbHqTaru%2fetrfuETt2CvaVJrsKfzWM1VxZk%2fE2phKE%2bKCrbhCl1%2fSLj9pApvERWuAsQPWl90Yg6INvcjXmQ%2fLjnM9VDfkaRWRJld51ewjxDSXgClKhDkkyKlGeNikxAUzK9QI5q7AvlK5CfF942Ym8GNe1xN%2fsPk800bGdsbUxEtqIBdN71Q5DJ%2fzr%2fyE7MqtuPrsWi097kk2V9j5KkKo71yaA8109aydscw%2fG2t2g3KLF3XSxe%2f0vDphJ66WBoY3RfzSG65Kvik%2b5D6MnS%2fsINZz2qVtkz0NtgATPC90Nh3BWL6rRrxZ9IoW8P3bA0avx2CkTXItA%3d%3d&su=1
2013,pt_sharepoint_designer_2013_with_sp1_x64_3948119.exe,https://myvs.download.prss.microsoft.com/dbazure/pt_sharepoint_designer_2013_with_sp1_x64_3948119.exe?t=6df9f7dd-3fd5-4d71-8a6f-a0565344c831&P1=1761495153&P2=601&P3=2&P4=rINALftElgJq4wqcZUKBgRaTsDzl5WPLxs5W92epHrHQFBXGvv5takngHuurO9m8%2b7mtpwCsDNLK8TUihOjyaP4mAAzTtj5eD9N0lK%2bzkHNfRQ2KBHVpVJElK5uKNtvXZBR7wVu6FHD5EK4LGmoeTu0rvmbZLANxH5cyShL%2fa%2fkNec67ACaIHlBGT8pAINet92LUZ4x9UFkfSfVCxJuoPY12PcTBok3zHxocRAstzOxhEquv2d98CW%2bM2QqlF6f0JQQxAXa%2bX9EaIGBfoQU2eSV1v5KMRrJyHcu5sDwkBz8LXLUXH%2bpgMjIFV4ebn8FuiAhQ34wiuqPxs1ueXrI8Lg%3d%3d&su=1
2013,pt_sharepoint_designer_2013_with_sp1_x86_3948118.exe,https://myvs.download.prss.microsoft.com/dbazure/pt_sharepoint_designer_2013_with_sp1_x86_3948118.exe?t=6ac2f2bf-5d7f-418f-a889-9bdbded78296&P1=1761495161&P2=601&P3=2&P4=g%2bJM8QbAL83FPCx%2bd5oq0hadO8LjNxRPm8%2bgUyd%2fzIfddKmqm2Y4xfT6dU1ZHlJcHxO5rdggw8pbI8nKOpopknxqPlmy7MZxMeHIKE70mCFmI8e%2bhZsE0lYkY%2fCDY%2bYWl2o2RFJdb53x6VhBY%2bJy4nOOzjd%2bY89AOkAXvSFT9TziXcf2%2fP9gaQBqqaQTj2VenCPUHoJpK%2f3gTfE29jUFIC0uWN%2b4tJ9GuZhkcezEGGFs%2fp8lSAOr8eRdjFIG6dkv6%2fFjBJaOKqIJAKi76EAhVYZMq2dNm6IwThQtupAHcANnhpAycFxgQPcJTOUul1X%2b7chHVjuaufzGoFtAH8yu%2bQ%3d%3d&su=1
2013,pp_sharepoint_designer_2013_with_sp1_x64_3948163.exe,https://myvs.download.prss.microsoft.com/dbazure/pp_sharepoint_designer_2013_with_sp1_x64_3948163.exe?t=75536964-427e-4d74-9891-490a55d26de0&P1=1761495170&P2=601&P3=2&P4=Zur5LnTfIJi81ZU9QzCxrDGseG1edSPXCJWLx6fRPXWoUFTCk2UM82yW5q6vbJ0sI54FMGlzs0eM3aZEIusWycmrxU7RYoXNuDi2gzRoo76TvFabC05yEFBm7V4psh87%2fwypqFlSKuZxoyhNJDFoiQZW2SoqCPx5qHwvOqbpsgK3FoVac1KTURkzsvKGTfNJifx%2bjxmkKapiW2qjO4H1V2SSg%2bTPNDZhl%2f%2fwfJa1D3hkHDxg2TofJMgdhEAUfB9lUzUw7G8RtH8xwFTCVMScFGE2CuHrE5bD2CoxmdNG9WynK%2fHJNSWenKpCV%2f3eT4dj2OBhTmeeNErJCtmQv8Qmdw%3d%3d&su=1
2013,pp_sharepoint_designer_2013_with_sp1_x86_3948172.exe,https://myvs.download.prss.microsoft.com/dbazure/pp_sharepoint_designer_2013_with_sp1_x86_3948172.exe?t=f54ad8c4-b341-47a9-bb9f-48c88b6f89a1&P1=1761495178&P2=601&P3=2&P4=vvFL5Peph%2fK2sf74NE8MnTvvObMMnOmIB53J%2bks%2b%2fImTosAPFjPNQ%2bGN57FPfrGXNWLoDb3%2bx3CLQtM48GrB4n5hqZueiNYU%2bxnbm%2bqLoaO1g1k7LRVWtg14No5LH%2bL1CsCtXAYESgT69KlmcPO3ADMX%2fPLTBFhPlr1mqbzDQMdnp2dluebqcf74QKMf3a34qGoKN9L0Lc2Vg8NBspu3IQMZp0CEceEQRWjKfoIqpBRWTQrPE1navCHHEb2ltt3ZPwwxDNDssEmenOOwUYvh423FPAU6OtTjIt6OS8RgHFRwXGySCy3VSfXZru4LyUYEc7owvoiSM5yZl1%2b0figkXA%3d%3d&su=1
2013,ro_sharepoint_designer_2013_with_sp1_x64_3948171.exe,https://myvs.download.prss.microsoft.com/dbazure/ro_sharepoint_designer_2013_with_sp1_x64_3948171.exe?t=7fcafb77-ef42-4670-89bf-fd5782bf6d7d&P1=1761495185&P2=601&P3=2&P4=gg9WE3J3rnykfomC0puk8OQH1BVpPTJVDJ77Z1mjP1vLNwD5A%2flAXzlA7Hp2F34CWPud4OdBcRsyvOrfEa%2bMnwlp3Ilu4tKO0xu2m6Goh9oq9DkCMcAOLtjS5n2QHSFf2cOTmExYAqGxQ8y5r8XFRKk5EusZZXh4KAx%2bXcf4UjJjZejy7uJejXYjbmvwnbuCIguxNVITPOD5Ba%2fUH7ZshmhJLms2g6UMFUPoFUbtLLNuCKXYk7FxDB0aJ%2f5nHMJdURyHdv%2fsHlZNZLIPrEBiPVXZJJqImDLyigzT8wtVGkBJulbsX6q4yNRJnOjaxZGfcXhfdovQrhkGD4yaayc5QA%3d%3d&su=1
2013,ro_sharepoint_designer_2013_with_sp1_x86_3948170.exe,https://myvs.download.prss.microsoft.com/dbazure/ro_sharepoint_designer_2013_with_sp1_x86_3948170.exe?t=9e84b577-a25f-4fe1-b53c-848b6ae558c0&P1=1761495193&P2=601&P3=2&P4=qXZjwYIn59WtEF7DUeGIiRRa7rSe3CKHwXrrdQzNFs22KA2nlL0aliY5rpoIpuIwm61erYfP5PNmSHESc6wLZw%2bBfO2GKTJ1x4RPt8FvoPhOq2bAbe2hylb2ulGU8oK7wE0%2fuRxYLwZB0M70OhiHew1c4n61m9Vgh%2fTqw4bxFTg4kZYK614v6R%2f2RiwUJwYy9nZzbaJFNk%2f0H1TZnQLLehznmXCJOdUj2eq%2bbjiu8HvKPhHvo8FKXSRZ2CI5zv%2fBTsSZ0mMxW2qnhcZgs8PXXSCTGxTQBEfq9cjqDNSi24EgfWzfM5ole4j%2f%2bc6TtlK73ScLA1Y6DfoF2nk%2frBOM5Q%3d%3d&su=1
2013,ru_sharepoint_designer_2013_with_sp1_x64_3948169.exe,https://myvs.download.prss.microsoft.com/dbazure/ru_sharepoint_designer_2013_with_sp1_x64_3948169.exe?t=77050424-cbc6-4d83-8b29-cd55801c5ba5&P1=1761495201&P2=601&P3=2&P4=zKBsFPmmw8XAXYI1R7OrK3pp%2bw0C5uCi650EP4WAkg95YUhj3qGg5swyKzA8%2fNR9Nk%2fr%2fhtBdGhq0q7M8YmRPJfBzcvoW1N9C3bo3qqSVsRVOkWzAjCdICDI2VLj9iDsousYng5imJrE0hMB2mrdRz4yqmKiJmTMyG7gmnhiLk8%2bdnUArINg%2fB3ovGeqLL01mOmgSwLMyJn0vJL%2bTPmA98UPxtS19byYEdEQNDSGIsBCTQnyDfyiBGxbUAmj1L%2fK8w88u3ga9qB1JGsLMFqBtVfV8PsYc0cKIftBxG%2bGxoVaCkaOVdJaYBVJi80u8625pFcw1GK4XGMYGZGGXh4fGA%3d%3d&su=1
2013,ru_sharepoint_designer_2013_with_sp1_x86_3948168.exe,https://myvs.download.prss.microsoft.com/dbazure/ru_sharepoint_designer_2013_with_sp1_x86_3948168.exe?t=8677658d-0238-4e35-9425-1f52b51642c2&P1=1761495209&P2=601&P3=2&P4=1T%2bz8Otj8YWQyqVJeDjHPJUUlGI8pBeSCHBXYOMBL5M1qIrjlu7RNGZFzxBu%2b0IIxgMfDDkpFmAsiDgzhOXTXKvqKiQX29mXuXFfo8kZ7Q8Q8vvgDLbz9MJ9bfKI0w4x0z%2bzTCmIDEN%2bfiyKLrkpGws%2fV1J1%2fAzoEvVDXbHwta%2fGo4Cw3lYKMHiaDHO0piPn5Ngtslq65usicS%2f%2bckkVcT%2f5MEBoPMjEXyAovGdCLEN%2bTvYjvQNQETAkI1fxsMKyX4370JIvxaLWsCuEAx2KalaoPObEs4ZRMIwOZ%2f%2fHgQbCfxuFDltnnecT%2bjK6uojm6rd6k3GS9wbz1JRp6jDpQA%3d%3d&su=1
2013,sr_sharepoint_designer_2013_with_sp1_x64_3948177.exe,https://myvs.download.prss.microsoft.com/dbazure/sr_sharepoint_designer_2013_with_sp1_x64_3948177.exe?t=799097cd-7bb2-42c3-b8a2-fc3d28be7a1b&P1=1761495216&P2=601&P3=2&P4=m7OPjHXqX0vIpYz3EHVVMge%2fAWtEFSz9LoXkxkcakon5h%2bL8AmaP1ZuQjq1TROW7IeWbF0fZ6HVu%2bhxxns6EbPiLeBBto2G0PfyS2e65QvJCztT1pe0r0jzDBeKoByv37mAhzWbQHCq1ItVS7efCefaNJWagsIrRz64p4nVf%2bJ0L8cXDSrvcT0OeppUmP9hN7FRScjPeCYqBlQvWDMTuNUkcW2BOxNgAY9uzRlbVi5mfcqaqoGOVB3gfZvsj%2fCVPrt6FN%2bRI3PN437cyLLsMP%2fZkAjSdr8WnW7EE5uHnUdk9w7oGFUUNrlunNeFGZW7hAkAIk%2b19IYlcka4XW3CzmQ%3d%3d&su=1
2013,sr_sharepoint_designer_2013_with_sp1_x86_3948176.exe,https://myvs.download.prss.microsoft.com/dbazure/sr_sharepoint_designer_2013_with_sp1_x86_3948176.exe?t=be7410e1-a7db-4cd4-82c7-e108edd7527e&P1=1761495224&P2=601&P3=2&P4=SGSVA%2fFQMcDRrbC9jsxgxaG0mVV5oj7zwR836EdCFYNzOsAyses5uIZ5sFWHj59exPeyczDGTVvLHpMM%2btBdGtE6QUKvBmLMA0%2fx9dQ2BaVlk0B%2fx6ktaGc2HEzK4rJ5bh3Wew%2fSdzRXJKYuvOWEHMoa8uJEFe007SpROpStaHQifjtmlBQCbjMAJ2qGHlaFOQGrZe4VEnYboXz3OoZlvNxog1X0PQDq5v9O0H1OFF4%2bDkN2h3JRGFH2hOcuD%2fFEvid60jtG200TbGA7c2ZbUIdKI0kPeNDwOI2jGGnwa%2fyFFEdhNTkPR7efpLBPyewsTQrOKpLc9jPgi8r7h6tz5w%3d%3d&su=1
